"","Vacancy","Value","Count"
2889,"интернет маркетолог","Контекстная реклама",61
4309,"менеджер по продажам","Активные продажи",58
938,"программист 1с","1С программирование",51
24086,"промоутер расклейщик объявлений","Расклейщик",50
24087,"промоутер расклейщик объявлений","Подработка",50
24088,"промоутер расклейщик объявлений","Курьер",50
24085,"промоутер расклейщик объявлений","Промоутер",50
2890,"интернет маркетолог","Интернет-реклама",43
4317,"менеджер по продажам","Холодные продажи",42
5413,"менеджер интернет магазина","Пользователь ПК",41
4312,"менеджер по продажам","Ведение переговоров",38
2922,"интернет маркетолог","Яндекс.Метрика",35
983,"программист 1с","Ответственность",34
2897,"интернет маркетолог","Лидогенерация",34
2943,"интернет маркетолог","Google Analytics",34
2936,"интернет маркетолог","Копирайтинг",33
984,"программист 1с","Клиентоориентированность",33
5444,"менеджер интернет магазина","Грамотная речь",32
5740,"системный администратор","Администрирование сетевого оборудования",32
4305,"менеджер по продажам","Телефонные переговоры",32
1534,"frontend разработчик","JavaScript",32
2891,"интернет маркетолог","Internet Marketing",31
4311,"менеджер по продажам","Поиск и привлечение клиентов",30
4318,"менеджер по продажам","Навыки продаж",29
3409,"контент менеджер","Наполнение контентом",29
4315,"менеджер по продажам","B2B Продажи",29
10704,"hr manager","Обучение и развитие",28
10707,"hr manager","Антикризисное управление",28
10700,"hr manager","Кадровый менеджмент",28
10702,"hr manager","Кадровая политика",28
10696,"hr manager","Project management",28
10701,"hr manager","Грейдинг",28
10705,"hr manager","Оценка персонала",28
10698,"hr manager","Human Resources Management",28
10706,"hr manager","Управление командой",28
3076,"seo специалист","SEO оптимизация",28
10699,"hr manager","CRM",28
10703,"hr manager","Подбор персонала",28
10697,"hr manager","Human Resources Development",28
4308,"менеджер по продажам","Грамотная речь",27
5758,"системный администратор","Администрирование серверов Windows",27
939,"программист 1с","1С: Предприятие 8",27
3391,"контент менеджер","Adobe Photoshop",27
2958,"интернет маркетолог","WEB аналитика",26
2911,"интернет маркетолог","SMM",26
2912,"интернет маркетолог","Яндекс.Директ",25
3090,"seo специалист","SEO",25
16011,"монтажник слаботочных систем","Монтаж инженерных систем",25
4320,"менеджер по продажам","CRM",24
2905,"интернет маркетолог","Google AdWords",24
3400,"контент менеджер","Грамотность",23
957,"программист 1с","1С: Зарплата и управление персоналом",23
15221,"продавец консультант","Активные продажи",23
16009,"монтажник слаботочных систем","Монтаж оборудования",22
4307,"менеджер по продажам","Работа в команде",22
5747,"системный администратор","Windows Server 2003",22
1536,"frontend разработчик","Git",22
2894,"интернет маркетолог","SEO оптимизация",22
3089,"seo специалист","HTML",22
15224,"продавец консультант","Навыки продаж",22
5789,"системный администратор","Active Directory",21
16008,"монтажник слаботочных систем","Системы видеонаблюдения",21
2907,"интернет маркетолог","Интернет маркетинг",21
10729,"hr business partner","Оценка персонала",20
10728,"hr business partner","Обучение и развитие",20
10727,"hr business partner","Подбор персонала",20
941,"программист 1с","1С: Документооборот",20
10726,"hr business partner","Кадровая политика",20
2904,"интернет маркетолог","Маркетинговый анализ",20
4326,"менеджер по продажам","Деловое общение",20
2941,"интернет маркетолог","Ведение групп в социальных сетях",19
1932,"специалист по информационной безопасности","Информационная безопасность",19
10730,"hr business partner","Управление командой",19
10720,"hr business partner","Project management",19
10721,"hr business partner","Human Resources Development",19
10722,"hr business partner","Human Resources Management",19
90,"ios разработчик","iOS",19
10723,"hr business partner","CRM",19
10724,"hr business partner","Кадровый менеджмент",19
10731,"hr business partner","Антикризисное управление",19
4327,"менеджер по продажам","Деловая переписка",19
3398,"контент менеджер","Пользователь ПК",19
4316,"менеджер по продажам","Пользователь ПК",19
3087,"seo специалист","Составление семантического ядра",19
10725,"hr business partner","Грейдинг",19
964,"программист 1с","1С: Бухгалтерия",18
639,"php разработчик","PHP",18
136,"системный аналитик","SQL",18
1782,"senior php developer","PHP",17
4325,"менеджер по продажам","Холодные звонки",17
1541,"frontend разработчик","CSS",17
5410,"менеджер интернет магазина","Деловое общение",17
4339,"менеджер по продажам","Проведение презентаций",17
965,"программист 1с","1С: Управление Торговлей",17
5750,"системный администратор","Windows 7",16
1996,"программист 1c","1С программирование",16
2953,"интернет маркетолог","SEO",16
5785,"системный администратор","DHCP",16
4328,"менеджер по продажам","Заключение договоров",16
3096,"seo специалист","Внешняя оптимизация сайта",15
143,"системный аналитик","Разработка технических заданий",15
2957,"интернет маркетолог","Составление семантического ядра",15
4319,"менеджер по продажам","Прямые продажи",15
5738,"системный администратор","Linux",15
1542,"frontend разработчик","HTML",15
4868,"php программист","MySQL",15
16034,"монтажник слаботочных систем","Пользователь ПК",15
5753,"системный администратор","TCP/IP",15
16027,"монтажник слаботочных систем","Технические системы и средства безопасности",15
1778,"senior php developer","MySQL",15
1777,"senior php developer","Git",15
2942,"интернет маркетолог","Adobe Photoshop",15
5790,"системный администратор","Настройка DNS",14
5807,"системный администратор","Hyper-V",14
5414,"менеджер интернет магазина","Работа в команде",14
7739,"начинающий специалист","Навыки продаж",14
7737,"начинающий специалист","Активные продажи",14
3091,"seo специалист","Google Analytics",14
5453,"менеджер интернет магазина","Телефонные переговоры",14
3092,"seo специалист","CSS",14
16006,"монтажник слаботочных систем","Электрические системы и слаботочные системы",14
15225,"продавец консультант","Обучение и развитие",14
4871,"php программист","JavaScript",14
4329,"менеджер по продажам","Работа с возражениями",14
4873,"php программист","PHP",14
1784,"senior php developer","Nginx",14
4323,"менеджер по продажам","Развитие продаж",13
1547,"frontend разработчик","HTML5",13
21088,"региональный менеджер по продажам","Активные продажи",13
2921,"интернет маркетолог","Креативность",13
16020,"монтажник слаботочных систем","Системы охранно-тревожной сигнализации",13
433,"fullstack net developer","React",13
432,"fullstack net developer","ASP.NET",13
15227,"продавец консультант","Работа в команде",13
3105,"seo специалист","Поисковая оптимизация сайтов",13
3407,"контент менеджер","HTML",13
2007,"программист 1c","1С: Зарплата и управление персоналом",13
10642,"middle php developer","PHP",13
10485,"html верстальщик","CSS3",13
1997,"программист 1c","1С: Предприятие 8",13
10484,"html верстальщик","HTML5",13
15223,"продавец консультант","Деловое общение",13
3414,"контент менеджер","Копирайтинг",12
5739,"системный администратор","Администрирование серверов",12
1551,"frontend разработчик","CSS3",12
6608,"web программист","MySQL",12
10648,"middle php developer","Git",12
1555,"frontend разработчик","AngularJS",12
10638,"middle php developer","MySQL",12
6602,"web программист","CSS",12
5456,"менеджер интернет магазина","Активные продажи",12
5792,"системный администратор","Администрирование серверов Linux",12
19526,"монтажник связи","Производство строительно-монтажных работ",12
3703,"smm менеджер","SMM",12
3086,"seo специалист","Аудит поисковой видимости сайта",12
25690,"customer support officer with english","Английский язык",11
4330,"менеджер по продажам","Ориентация на результат",11
2896,"интернет маркетолог","Управление бюджетом",11
2909,"интернет маркетолог","Веб-аналитика",11
6474,"верстальщик","Adobe Illustrator",11
25689,"customer support officer with english","Консультирование",11
6473,"верстальщик","Adobe Photoshop",11
1783,"senior php developer","Apache",11
5752,"системный администратор","Системы видеонаблюдения",11
9427,"программист php","JavaScript",11
6605,"web программист","PHP",11
16010,"монтажник слаботочных систем","Настройка сетевых подключений",11
4201,"seo оптимизатор","SEO оптимизация",11
2252,"специалист технической поддержки","Грамотная речь",11
1788,"senior php developer","Atlassian Jira",11
1787,"senior php developer","CI",11
1786,"senior php developer","Docker",11
1789,"senior php developer","Team management",11
2010,"программист 1c","1С: Бухгалтерия",11
9420,"программист php","PHP",11
1785,"senior php developer","UML",11
16007,"монтажник слаботочных систем","Производство строительно-монтажных работ",11
950,"программист 1с","Обновление конфигурации 1С",11
3095,"seo специалист","внутренний аудит сайта",11
6613,"web программист","JavaScript",11
11905,"leadsenior nodejs backend в анапу","MongoDB",10
7738,"начинающий специалист","Деловое общение",10
5784,"системный администратор","DNS",10
5755,"системный администратор","Настройка сетевых подключений",10
5448,"менеджер интернет магазина","Клиентоориентированность",10
15222,"продавец консультант","Продажа страховых продуктов",10
2954,"интернет маркетолог","Наполнение контентом",10
15226,"продавец консультант","Прямые продажи",10
11907,"leadsenior nodejs backend в анапу","Git",10
5759,"системный администратор","Администрирование сайтов",10
1419,"ведущий программист 1с","1С программирование",10
6172,"web разработчик","JavaScript",10
11906,"leadsenior nodejs backend в анапу","Elasticsearch",10
1422,"ведущий программист 1с","1С: Предприятие 8",10
5761,"системный администратор","Техническая поддержка",10
11903,"leadsenior nodejs backend в анапу","Node.js",10
952,"программист 1с","1С: Комплексная автоматизация",10
11904,"leadsenior nodejs backend в анапу","PostgreSQL",10
5419,"менеджер интернет магазина","Прием и распределение телефонных звонков",10
243,"java разработчик","Java",10
16018,"монтажник слаботочных систем","Прокладка кабелей",10
3434,"контент менеджер","1С-Битрикс",10
154,"системный аналитик","BPMN",10
1936,"специалист по информационной безопасности","Технические средства информационной защиты",10
153,"системный аналитик","Системный анализ",10
150,"системный аналитик","Бизнес-анализ",10
19529,"монтажник связи","монтаж СКС",10
19528,"монтажник связи","подключение интернета",10
2011,"программист 1c","1С: Управление Торговлей",10
142,"системный аналитик","MS SQL",10
137,"системный аналитик","UML",10
4203,"seo оптимизатор","SEO",10
1543,"frontend разработчик","jQuery",10
3396,"контент менеджер","Работа с большим объемом информации",10
3395,"контент менеджер","Поиск информации в интернет",10
640,"php разработчик","MySQL",10
4352,"менеджер по продажам","Навыки презентации",10
9421,"программист php","HTML",10
21108,"региональный менеджер по продажам","Поиск и привлечение клиентов",10
8966,"менеджер по работе с клиентами","Грамотная речь",10
3413,"контент менеджер","MS Excel",10
4874,"php программист","HTML",10
4314,"менеджер по продажам","Деловая коммуникация",10
3416,"контент менеджер","Написание текстов",10
5757,"системный администратор","Windows Xp",9
2935,"интернет маркетолог","Разработка маркетинговой стратегии",9
100,"ios разработчик","Objective-C",9
6603,"web программист","HTML",9
96,"ios разработчик","Git",9
255,"java разработчик","SQL",9
148,"системный аналитик","Постановка задач разработчикам",9
85,"ios разработчик","ООП",9
8970,"менеджер по работе с клиентами","Активные продажи",9
8951,"менеджер по работе с клиентами","Пользователь ПК",9
5763,"системный администратор","Администрирование",9
28659,"монтажник тт","Чтение чертежей",9
2254,"специалист технической поддержки","Пользователь ПК",9
4875,"php программист","CSS",9
28658,"монтажник тт","Сварочные работы",9
28657,"монтажник тт","Монтаж металлоконструкций",9
1148,"технический писатель","Грамотность",9
9079,"it директор","1С: Документооборот",9
1940,"специалист по информационной безопасности","Средства криптографической защиты информации",9
5766,"системный администратор","Пользователь ПК",9
9081,"it директор","1С: Управление Торговлей",9
24888,"продавец","Деловое общение",9
13002,"мастер по ремонту компьютеров","Настройка ПК",9
7740,"начинающий специалист","Прямые продажи",9
3410,"контент менеджер","Администрирование сайтов",9
6476,"верстальщик","Английский язык",9
2900,"интернет маркетолог","Social Media Marketing",9
3415,"контент менеджер","Написание статей",9
506,"devops engineer","Linux",9
6471,"верстальщик","HTML",9
24887,"продавец","Активные продажи",9
13000,"мастер по ремонту компьютеров","Ремонт ПК",9
2895,"интернет маркетолог","Email маркетинг",9
2929,"интернет маркетолог","Продвижение бренда",9
3094,"seo специалист","внешний аудит сайта",9
6470,"верстальщик","CSS",9
7227,"web дизайнер","Web-дизайн",9
5427,"менеджер интернет магазина","Консультирование клиентов по телефону",9
24889,"продавец","Навыки продаж",9
199,"android разработчик","Android",9
1553,"frontend разработчик","React",9
21104,"региональный менеджер по продажам","Холодные продажи",9
512,"devops engineer","Docker",9
4343,"менеджер по продажам","Клиентоориентированность",8
4322,"менеджер по продажам","Управление продажами",8
5765,"системный администратор","Настройка ПК",8
9091,"it директор","Cистемы управления базами данных",8
6475,"верстальщик","HTML5",8
1884,"python разработчик","Python",8
2969,"интернет маркетолог","SMO",8
2248,"специалист технической поддержки","Прием и распределение телефонных звонков",8
28911,"специалист службы поддержкиудаленно","Грамотность",8
28909,"специалист службы поддержкиудаленно","Грамотная речь",8
6477,"верстальщик","Креативность",8
9087,"it директор","MS SQL",8
5788,"системный администратор","Работа с оргтехникой",8
6179,"web разработчик","PHP",8
1150,"технический писатель","Грамотная речь",8
5850,"системный администратор","Системное администрирование",8
20478,"специалист call центра из дома","Деловое общение",8
9092,"it директор","Управление персоналом",8
1146,"технический писатель","MS Visio",8
9093,"it директор","MS Outlook",8
20480,"специалист call центра из дома","Консультирование клиентов по телефону",8
6478,"верстальщик","Google Docs",8
13001,"мастер по ремонту компьютеров","Сборка ПК",8
9090,"it директор","1С: Зарплата и управление персоналом",8
5827,"системный администратор","1С-Битрикс",8
5824,"системный администратор","Настройка серверов",8
6122,"менеджер интернет проекта","Управление проектами",8
3731,"smm менеджер","Ведение групп в социальных сетях",8
3390,"контент менеджер","Креативность",8
5808,"системный администратор","Zabbix",8
9089,"it директор","1С: Комплексная автоматизация",8
9088,"it директор","ERP-системы на базе 1С",8
1149,"технический писатель","Разработка технических заданий",8
9086,"it директор","Ms Exchange Server",8
9085,"it директор","MS SQL Server",8
2249,"специалист технической поддержки","TCP/IP",8
28910,"специалист службы поддержкиудаленно","Обучение и развитие",8
6939,"веб разработчик","HTML",8
8926,"программист 1с зуп","1С: Управление Производственным Предприятием",8
8935,"программист 1с зуп","1С программирование",8
8934,"программист 1с зуп","1С: Комплексная автоматизация",8
8933,"программист 1с зуп","Многозадачность",8
5450,"менеджер интернет магазина","Консультативные продажи",8
8925,"программист 1с зуп","1С: Зарплата и управление персоналом",8
5457,"менеджер интернет магазина","CRM",8
8932,"программист 1с зуп","Кадровый менеджмент",8
8931,"программист 1с зуп","Расчет зарплаты",8
6942,"веб разработчик","JavaScript",8
5460,"менеджер интернет магазина","Навыки продаж",8
8930,"программист 1с зуп","1C: Зарплата и кадры",8
8929,"программист 1с зуп","1С: Зарплата и кадры",8
8928,"программист 1с зуп","Кадровое делопроизводство",8
8927,"программист 1с зуп","Управление проектами",8
2893,"интернет маркетолог","Таргетинг",8
8936,"программист 1с зуп","Автоматизация процессов управления персоналом",8
5418,"менеджер интернет магазина","Поиск информации в интернет",8
2927,"интернет маркетолог","Планирование маркетинговых кампаний",8
945,"программист 1с","SQL",8
7229,"web дизайнер","Adobe Photoshop",8
3435,"контент менеджер","Internet",8
7231,"web дизайнер","Adobe Illustrator",8
10491,"html верстальщик","HTML",8
9434,"программист php","1С-Битрикс",8
6944,"веб разработчик","CSS",7
802,"backend разработчик","PHP",7
25094,"support engineer со знанием английского языка","Администрирование серверов Linux",7
6134,"менеджер интернет проекта","Управленческие навыки",7
6133,"менеджер интернет проекта","Мотивация персонала",7
6127,"менеджер интернет проекта","Scrum",7
6128,"менеджер интернет проекта","Agile Project Management",7
6129,"менеджер интернет проекта","Project management",7
6130,"менеджер интернет проекта","Организаторские навыки",7
6131,"менеджер интернет проекта","Бюджетирование",7
6132,"менеджер интернет проекта","Управление командой",7
25095,"support engineer со знанием английского языка","Nginx",7
1965,"специалист по информационной безопасности","Обеспечение антивирусной защиты",7
6173,"web разработчик","CSS",7
2918,"интернет маркетолог","Социальные сети",7
2906,"интернет маркетолог","Продвижение сайтов",7
3438,"контент менеджер","Работа в команде",7
7741,"начинающий специалист","Работа в команде",7
635,"php разработчик","Git",7
16050,"монтажник слаботочных систем","Системы безопасности",7
10564,"unity developer","Unity",7
8236,"специалист по работе с клиентами","Грамотная речь",7
3704,"smm менеджер","Продвижение в социальных группах",7
1072,"консультант 1с","1С: Предприятие 8",7
3710,"smm менеджер","Social Media Marketing",7
6183,"web разработчик","MySQL",7
3255,"помощник seo специалиста","SEO оптимизация",7
508,"devops engineer","PostgreSQL",7
25091,"support engineer со знанием английского языка","Linux",7
25092,"support engineer со знанием английского языка","MySQL",7
25093,"support engineer со знанием английского языка","Apache HTTP Server",7
1886,"python разработчик","PostgreSQL",7
6933,"веб разработчик","PHP",7
1964,"специалист по информационной безопасности","знание методов анализа и защиты информации",7
962,"программист 1с","1С: Торговля",7
20484,"специалист call центра из дома","Управление отношениями с клиентами",7
10486,"html верстальщик","Adobe Photoshop",7
8950,"менеджер по работе с клиентами","Консультирование",7
15231,"продавец консультант","Консультирование",7
5477,"менеджер интернет магазина","Консультирование",7
5751,"системный администратор","Информационные технологии",7
15257,"продавец консультант в салон связи","Активные продажи",7
944,"программист 1с","1С: Предприятие",7
5464,"менеджер интернет магазина","Развитие продаж",7
4884,"php программист","Git",7
4891,"php программист","PHP5",7
1968,"специалист по информационной безопасности","Знание принципов работы, архитектуры и характеристик основных программно-аппаратных средств",7
200,"android разработчик","Android SDK",7
1967,"специалист по информационной безопасности","Анализ уязвимостей",7
1966,"специалист по информационной безопасности","знание стека протоколов TCP/IP, защита от спама, установка устройств и ПО",7
954,"программист 1с","1С: Управление Производственным Предприятием",7
20483,"специалист call центра из дома","Клиентоориентированность",7
1779,"senior php developer","JavaScript",7
5791,"системный администратор","VMware",7
4202,"seo оптимизатор","Составление семантического ядра",7
879,"бизнес аналитик","Бизнес-анализ",7
5437,"менеджер интернет магазина","1С: Торговля",7
5439,"менеджер интернет магазина","1С: Предприятие 8",7
706,"программист python","Python",7
3100,"seo специалист","Яндекс.Метрика",7
7794,"инженер технической поддержки","Helpdesk",7
5445,"менеджер интернет магазина","Деловая переписка",7
201,"android разработчик","Java",7
3103,"seo специалист","1С-Битрикс",6
10569,"unity developer","C#",6
7791,"инженер технической поддержки","Техническая поддержка",6
801,"backend разработчик","Git",6
973,"программист 1с","1C: Бухгалтерия",6
21113,"региональный менеджер по продажам","Телефонные переговоры",6
7753,"начинающий специалист","Обучение и развитие",6
3084,"seo специалист","CMS Wordpress",6
21087,"региональный менеджер по продажам","Ведение переговоров",6
3254,"помощник seo специалиста","SEO",6
507,"devops engineer","DevOps",6
10490,"html верстальщик","JavaScript",6
3404,"контент менеджер","Графические редакторы",6
942,"программист 1с","Pascal",6
3097,"seo специалист","Поисковая оптимизация мобильной версии сайта",6
428,"инженер автоматизированного тестирования","HTML",6
3399,"контент менеджер","Грамотная речь",6
943,"программист 1с","Turbo Pascal",6
6767,"uxui дизайнер","Web-дизайн",6
2268,"специалист технической поддержки","Техническая поддержка",6
430,"инженер автоматизированного тестирования","SQL",6
431,"инженер автоматизированного тестирования","Java",6
429,"инженер автоматизированного тестирования","PHP",6
940,"программист 1с","1С: Управление персоналом",6
25655,"специалист клиентского сервиса со знанием английского языка","Обучение и развитие",6
9622,"специалист по защите информации","Информационные технологии",6
5430,"менеджер интернет магазина","Грамотность",6
147,"системный аналитик","Навыки межличностного общения",6
19499,"мобильный сервисный инженер","Техническое обслуживание",6
5085,"менеджер по продажам услуг интернет маркетинга","Прямые продажи",6
5081,"менеджер по продажам услуг интернет маркетинга","Активные продажи",6
5079,"менеджер по продажам услуг интернет маркетинга","Холодные продажи",6
5449,"менеджер интернет магазина","оформление заказов",6
94,"ios разработчик","Swift",6
8965,"менеджер по работе с клиентами","Клиентоориентированность",6
1446,"java разработчик middlesenior красноярск","BPMN",6
9625,"специалист по защите информации","Технические средства информационной защиты",6
1950,"специалист по информационной безопасности","Аудит безопасности",6
4872,"php программист","ООП",6
1942,"специалист по информационной безопасности","Информационные технологии",6
5465,"менеджер интернет магазина","Прямые продажи",6
4335,"менеджер по продажам","Навыки переговоров",6
13118,"ведущий разработчик с","Microsoft Visual Studio",6
13116,"ведущий разработчик с","руководство командой разработчиков",6
2012,"программист 1c","Обновление конфигурации 1С",6
1447,"java разработчик middlesenior красноярск","Java",6
13114,"ведущий разработчик с","C++",6
1537,"frontend разработчик","PHP",6
25693,"customer support officer with english","Customer Service",6
2903,"интернет маркетолог","Маркетинговые коммуникации",6
25694,"customer support officer with english","работа с физическими лицами",6
9445,"программист php","Английский язык",6
198,"android разработчик","Git",6
25695,"customer support officer with english","Грамотность",6
25696,"customer support officer with english","Пользователь ПК",6
2622,"frontend developer","Git",6
2913,"интернет маркетолог","Пользователь ПК",6
9419,"программист php","MySQL",6
25658,"специалист клиентского сервиса со знанием английского языка","Клиентоориентированность",6
25657,"специалист клиентского сервиса со знанием английского языка","Грамотная речь",6
25656,"специалист клиентского сервиса со знанием английского языка","Работа в команде",6
25654,"специалист клиентского сервиса со знанием английского языка","Английский язык",6
1451,"java разработчик middlesenior красноярск","Spring Framework",6
1450,"java разработчик middlesenior красноярск","Linux",6
1449,"java разработчик middlesenior красноярск","AngularJS",6
1448,"java разработчик middlesenior красноярск","PostgreSQL",6
15260,"продавец консультант в салон связи","Навыки продаж",6
4881,"php программист","1С-Битрикс",6
11923,"руководитель отдела продаж","Управление продажами",6
6178,"web разработчик","HTML",6
5842,"системный администратор","Выездное обслуживание",6
9188,"оператор систем видеонаблюдения","Усидчивость",6
18005,"системный администратор linux техническая поддержка web приложений","Настройка серверов Apache",6
18006,"системный администратор linux техническая поддержка web приложений","MySQL",6
18007,"системный администратор linux техническая поддержка web приложений","PHP",6
18008,"системный администратор linux техническая поддержка web приложений","HTML",6
18009,"системный администратор linux техническая поддержка web приложений","CSS",6
9187,"оператор систем видеонаблюдения","Самодисциплина",6
350,"программист","C++",6
3706,"smm менеджер","Социальные сети",6
9186,"оператор систем видеонаблюдения","Google Chrome",6
9185,"оператор систем видеонаблюдения","Грамотность",6
9184,"оператор систем видеонаблюдения","Работа в команде",6
9183,"оператор систем видеонаблюдения","Высокая скорость печати",6
9182,"оператор систем видеонаблюдения","Пользователь ПК",6
3077,"seo специалист","SEO-копирайтинг",6
351,"программист","Python",6
2901,"интернет маркетолог","Управление интернет-проектами",6
344,"программист","Git",6
13003,"мастер по ремонту компьютеров","Настройка ПО",6
13004,"мастер по ремонту компьютеров","Настройка сетевых подключений",6
5748,"системный администратор","Windows Server 2008 R2",6
18004,"системный администратор linux техническая поддержка web приложений","Администрирование серверов Linux",6
323,"программист","Linux",6
1937,"специалист по информационной безопасности","Linux",5
25745,"windows инженер","Знание модели OSI, понимание работы протоколов",5
4876,"php программист","jQuery",5
25744,"windows инженер","Умение анализировать",5
25743,"windows инженер","Windows Os",5
638,"php разработчик","Symfony",5
3402,"контент менеджер","MS PowerPoint",5
688,"senior ios developer","Английский язык",5
18950,"ведущий проектировщик интерфейсов","Axure RP",5
1550,"frontend разработчик","Bootstrap",5
3406,"контент менеджер","Обработка изображений",5
18949,"ведущий проектировщик интерфейсов","UX",5
1517,"ведущий специалист по информационной безопасности","Информационная безопасность",5
656,"php разработчик","Laravel",5
634,"php разработчик","Redis",5
1834,"fullstack разработчик","JavaScript",5
18948,"ведущий проектировщик интерфейсов","Графические редакторы",5
1885,"python разработчик","Django Framework",5
641,"php разработчик","ООП",5
4221,"seo оптимизатор","HTML",5
21094,"региональный менеджер по продажам","Грамотная речь",5
687,"senior ios developer","iOS",5
5080,"менеджер по продажам услуг интернет маркетинга","B2B Продажи",5
4306,"менеджер по продажам","Планирование продаж",5
5082,"менеджер по продажам услуг интернет маркетинга","Работа с возражениями",5
5083,"менеджер по продажам услуг интернет маркетинга","Навыки продаж",5
5084,"менеджер по продажам услуг интернет маркетинга","Пользователь ПК",5
647,"php разработчик","PHP5",5
4212,"seo оптимизатор","Аудит поисковой видимости сайта",5
1998,"программист 1c","1C: Бухгалтерия",5
3392,"контент менеджер","Интернет-реклама",5
4356,"менеджер по продажам","Аналитика продаж",5
650,"php разработчик","Yii",5
1563,"frontend разработчик","Sass",5
25747,"windows инженер"," Умение внедрять и администрировать СУБД: Mi",5
1864,"программист с","C++",5
653,"php разработчик","Yii2",5
25746,"windows инженер","Знать принципы построения и обслуживания реляционной БД",5
4376,"менеджер по продажам","B2C продажи",5
25692,"customer support officer with english","MS PowerPoint",5
4355,"менеджер по продажам","Организаторские навыки",5
24890,"продавец","Прямые продажи",5
3419,"контент менеджер","Рерайтинг",5
5806,"системный администратор","MySQL",5
5774,"системный администратор","Cистемы управления базами данных",5
5767,"системный администратор","VPN",5
5749,"системный администратор","Антивирусная защита сети",5
5675,"smm специалист","Ведение групп в социальных сетях",5
18643,"архитекторпрограммист 1с","1С программирование",5
3967,"администратор сайта","Adobe Photoshop",5
18645,"архитекторпрограммист 1с","Ориентация на результат",5
1328,"ведущий системный администратор","Active Directory",5
1345,"ведущий системный администратор","Windows Server 2003",5
15259,"продавец консультант в салон связи","Деловое общение",5
15258,"продавец консультант в салон связи","Прямые продажи",5
5468,"менеджер интернет магазина","Умение работать в команде",5
1397,"net разработчик",".NET Framework",5
18946,"ведущий проектировщик интерфейсов","Аналитическое мышление",5
1398,"net разработчик","ASP.NET MVC",5
5781,"системный администратор","MS SQL",5
5829,"системный администратор","Nginx",5
1400,"net разработчик","Git",5
11925,"руководитель отдела продаж","Планирование продаж",5
11531,"middlesenior elixir developer remote","Elixir",5
11532,"middlesenior elixir developer remote","Ruby On Rails",5
11533,"middlesenior elixir developer remote","docker",5
11534,"middlesenior elixir developer remote","NoSQL",5
14637,"программист php junior","PHP",5
14638,"программист php junior","MySQL",5
14639,"программист php junior","HTML",5
14640,"программист php junior","jQuery",5
14641,"программист php junior","CSS",5
14642,"программист php junior","Git",5
3707,"smm менеджер","Adobe Photoshop",5
1068,"консультант 1с","1С: Бухгалтерия",5
1070,"консультант 1с","1С: Зарплата и управление персоналом",5
1077,"консультант 1с","1С программирование",5
993,"программист 1с","Управление проектами",5
1399,"net разработчик","JS",5
1401,"net разработчик",".NET Core",5
7234,"web дизайнер","Дизайн интерфейсов",5
